index,data,first,last
53139,49,0,0
53140,48,0,0
53141,47,0,0
53142,46,0,0
53143,45,0,0
53144,44,0,0
53145,43,0,0
53146,42,0,0
53147,41,0,0
53148,40,0,0
53149,38,0,0
53150,37,0,0
53151,36,0,0
53152,35,0,0
53153,34,0,0
53154,33,0,0
53155,32,0,0
53156,31,0,0
53157,30,0,0
53158,29,0,0
53159,27,0,0
53160,26,0,0
53161,25,0,0
53162,24,0,0
53163,23,0,0
53164,22,0,0
53165,20,0,0
53166,19,0,0
53167,18,0,0
53168,17,0,0
53169,16,0,0
53170,14,0,0
53171,13,0,0
53172,12,0,0
53173,11,0,0
53174,9,0,0
53175,8,0,0
53176,6,0,0
53177,5,0,0
53178,3,0,0
53179,2,0,0
53180,1,0,0
53181,-1,0,0
53182,-2,0,0
53183,-4,0,0
53184,-6,0,0
53185,-7,0,0
53186,-9,0,0
53187,-10,0,0
53188,-12,0,0
53189,-13,0,0
53190,-15,0,0
53191,-17,0,0
53192,-18,0,0
53193,-20,0,0
53194,-21,0,0
53195,-23,0,0
53196,-25,0,0
53197,-26,0,0
53198,-28,0,0
53199,-30,0,0
53200,-32,0,0
53201,-33,0,0
53202,-35,0,0
53203,-37,0,0
53204,-38,0,0
53205,-40,0,0
53206,-42,0,0
53207,-44,0,0
53208,-46,0,0
53209,-47,0,0
53210,-49,0,0
53211,-51,0,0
53212,-53,0,0
53213,-55,0,0
53214,-57,0,0
53215,-59,0,0
53216,-61,0,0
53217,-63,0,0
53218,-65,0,0
53219,-67,0,0
53220,-69,0,0
53221,-71,0,0
53222,-73,0,0
53223,-74,0,0
53224,-76,0,0
53225,-78,0,0
53226,-80,0,0
53227,-82,0,0
53228,-84,0,0
53229,-86,0,0
53230,-88,0,0
53231,-90,0,0
53232,-92,0,0
53233,-94,0,0
53234,-96,0,0
53235,-98,0,0
53236,-100,0,0
53237,-102,0,0
53238,-104,0,0
53239,-106,0,0
53240,-108,0,0
53241,-110,0,0
53242,-111,0,0
53243,-114,0,0
53244,-115,0,0
53245,-117,0,0
53246,-119,0,0
53247,-121,0,0
53248,-123,0,0
53249,-125,0,0
53250,-127,0,0
53251,-129,0,0
53252,-131,0,0
53253,-133,0,0
53254,-135,0,0
53255,-137,0,0
53256,-139,0,0
53257,-140,0,0
53258,-142,0,0
53259,-144,0,0
53260,-146,0,0
53261,-148,0,0
53262,-150,0,0
53263,-152,0,0
53264,-154,0,0
53265,-156,0,0
53266,-157,0,0
53267,-159,0,0
53268,-161,0,0
53269,-163,0,0
53270,-165,0,0
53271,-167,0,0
53272,-169,0,0
53273,-171,0,0
53274,-173,0,0
53275,-174,0,0
53276,-176,0,0
53277,-178,0,0
53278,-180,0,0
53279,-182,0,0
53280,-184,0,0
53281,-186,0,0
53282,-188,0,0
53283,-190,0,0
53284,-192,0,0
53285,-194,0,0
53286,-196,0,0
53287,-198,0,0
53288,-201,0,0
53289,-202,0,0
53290,-205,0,0
53291,-207,0,0
53292,-209,0,0
53293,-211,0,0
53294,-213,0,0
53295,-215,0,0
53296,-217,0,0
53297,-219,0,0
53298,-221,0,0
53299,-223,0,0
53300,-225,0,0
53301,-227,0,0
53302,-229,0,0
53303,-231,0,0
53304,-233,0,0
53305,-235,0,0
53306,-237,0,0
53307,-238,0,0
53308,-240,0,0
53309,-242,0,0
53310,-244,0,0
53311,-246,0,0
53312,-248,0,0
53313,-249,0,0
53314,-251,0,0
53315,-253,0,0
53316,-255,0,0
53317,-256,0,0
53318,-258,0,0
53319,-260,0,0
53320,-262,0,0
53321,-263,0,0
53322,-265,0,0
53323,-267,0,0
53324,-269,0,0
53325,-270,0,0
53326,-272,0,0
53327,-274,0,0
53328,-276,0,0
53329,-278,0,0
53330,-279,0,0
53331,-281,0,0
53332,-283,0,0
53333,-284,0,0
53334,-286,0,0
53335,-287,0,0
53336,-289,0,0
53337,-290,0,0
53338,-292,0,0
53339,-294,0,0
53340,-295,0,0
53341,-296,0,0
53342,-298,0,0
53343,-299,0,0
53344,-300,0,0
53345,-302,0,0
53346,-303,0,0
53347,-304,0,0
53348,-305,0,0
53349,-307,0,0
53350,-308,0,0
53351,-309,0,0
53352,-310,0,0
53353,-311,0,0
53354,-312,0,0
53355,-314,0,0
53356,-315,0,0
53357,-316,0,0
53358,-317,0,0
53359,-318,0,0
53360,-319,0,0
53361,-321,0,0
53362,-322,0,0
53363,-323,0,0
53364,-324,0,0
53365,-325,0,0
53366,-327,0,0
53367,-328,0,0
53368,-329,0,0
53369,-330,0,0
53370,-331,0,0
53371,-333,0,0
53372,-334,0,0
53373,-335,0,0
53374,-336,0,0
53375,-337,0,0
53376,-338,0,0
53377,-339,0,0
53378,-340,0,0
53379,-341,0,0
53380,-342,0,0
53381,-343,0,0
53382,-344,0,0
53383,-345,0,0
53384,-346,0,0
53385,-347,0,0
53386,-348,0,0
53387,-348,0,0
53388,-349,0,0
53389,-350,0,0
53390,-350,0,0
53391,-351,0,0
53392,-352,0,0
53393,-352,0,0
53394,-353,0,0
53395,-353,0,0
53396,-354,0,0
53397,-354,0,0
53398,-354,0,0
53399,-355,0,0
53400,-355,0,0
53401,-356,0,0
53402,-356,0,0
53403,-356,0,0
53404,-357,0,0
53405,-357,0,0
53406,-357,0,0
53407,-358,0,0
53408,-358,0,0
53409,-358,0,0
53410,-359,0,0
53411,-359,0,0
53412,-359,0,0
53413,-359,0,0
53414,-360,0,0
53415,-360,0,0
53416,-360,0,0
53417,-360,0,0
53418,-360,0,0
53419,-360,0,0
53420,-361,0,0
53421,-360,0,0
53422,-361,0,0
53423,-361,0,0
53424,-361,0,0
53425,-361,0,0
53426,-360,0,0
53427,-360,0,0
53428,-360,0,0
53429,-360,0,0
53430,-360,0,0
53431,-359,0,0
53432,-359,0,0
53433,-359,0,0
53434,-359,0,0
53435,-358,0,0
53436,-358,0,0
53437,-358,0,0
53438,-357,0,0
53439,-357,0,0
53440,-356,0,0
53441,-356,0,0
53442,-355,0,0
53443,-355,0,0
53444,-354,0,0
53445,-354,0,0
53446,-353,0,0
53447,-352,0,0
53448,-352,0,0
53449,-351,0,0
53450,-351,0,0
53451,-350,0,0
53452,-350,0,0
53453,-349,0,0
53454,-348,0,0
53455,-348,0,0
53456,-347,0,0
53457,-347,0,0
53458,-346,0,0
53459,-345,0,0
53460,-344,0,0
53461,-343,0,0
53462,-343,0,0
53463,-342,0,0
53464,-341,0,0
53465,-340,0,0
53466,-339,0,0
53467,-338,0,0
53468,-336,0,0
53469,-336,0,0
53470,-334,0,0
53471,-333,0,0
53472,-332,0,0
53473,-331,0,0
53474,-330,0,0
53475,-329,0,0
53476,-328,0,0
53477,-326,0,0
53478,-325,0,0
53479,-324,0,0
53480,-322,0,0
53481,-321,0,0
53482,-320,0,0
53483,-319,0,0
53484,-317,0,0
53485,-316,0,0
53486,-315,0,0
53487,-313,0,0
53488,-312,0,0
53489,-310,0,0
53490,-309,0,0
53491,-308,0,0
53492,-306,0,0
53493,-305,0,0
53494,-303,0,0
53495,-302,0,0
53496,-300,0,0
53497,-299,0,0
53498,-297,0,0
53499,-296,0,0
53500,-294,0,0
53501,-292,0,0
53502,-290,0,0
53503,-288,0,0
53504,-287,0,0
53505,-285,0,0
53506,-283,0,0
53507,-281,0,0
53508,-279,0,0
53509,-277,0,0
53510,-275,0,0
53511,-273,0,0
53512,-271,0,0
53513,-269,0,0
53514,-267,0,0
53515,-264,0,0
53516,-262,0,0
53517,-260,0,0
53518,-258,0,0
53519,-256,0,0
53520,-254,0,0
53521,-251,0,0
53522,-249,0,0
53523,-247,0,0
53524,-245,0,0
53525,-243,0,0
53526,-241,0,0
53527,-239,0,0
53528,-237,0,0
53529,-234,0,0
53530,-232,0,0
53531,-230,0,0
53532,-228,0,0
53533,-226,0,0
53534,-224,0,0
53535,-221,0,0
53536,-219,0,0
53537,-217,0,0
53538,-215,0,0
53539,-212,0,0
53540,-210,0,0
53541,-208,0,0
53542,-205,0,0
53543,-203,0,0
53544,-201,0,0
53545,-198,0,0
53546,-196,0,0
53547,-193,0,0
53548,-191,0,0
53549,-188,0,0
53550,-186,0,0
53551,-183,0,0
53552,-181,0,0
53553,-178,0,0
53554,-175,0,0
53555,-173,0,0
53556,-170,0,0
53557,-168,0,0
53558,-165,0,0
53559,-162,0,0
53560,-160,0,0
53561,-157,0,0
53562,-154,0,0
53563,-152,0,0
53564,-149,0,0
53565,-146,0,0
53566,-144,0,0
53567,-141,0,0
53568,-138,0,0
53569,-135,0,0
53570,-133,0,0
53571,-130,0,0
53572,-127,0,0
53573,-125,0,0
53574,-122,0,0
53575,-119,0,0
53576,-116,0,0
53577,-114,0,0
53578,-111,0,0
53579,-108,0,0
53580,-105,0,0
53581,-102,0,0
53582,-99,0,0
53583,-97,0,0
53584,-94,0,0
53585,-91,0,0
53586,-88,0,0
53587,-85,0,0
53588,-82,0,0
53589,-79,0,0
53590,-76,0,0
53591,-73,0,0
53592,-70,0,0
53593,-67,0,0
53594,-64,0,0
53595,-61,0,0
53596,-58,0,0
53597,-55,0,0
53598,-52,0,0
53599,-49,0,0
53600,-46,0,0
53601,-43,0,0
53602,-40,0,0
53603,-38,0,0
53604,-35,0,0
53605,-32,0,0
53606,-29,0,0
53607,-26,0,0
53608,-24,0,0
53609,-21,0,0
53610,-18,0,0
53611,-15,0,0
53612,-13,0,0
53613,-10,0,0
53614,-7,0,0
53615,-4,0,0
53616,-2,0,0
53617,1,0,0
53618,4,0,0
53619,7,0,0
53620,9,0,0
53621,12,0,0
53622,15,0,0
53623,17,0,0
53624,20,0,0
53625,23,0,0
53626,26,0,0
53627,29,0,0
53628,32,0,0
53629,35,0,0
53630,38,0,0
53631,41,0,0
53632,44,0,0
53633,47,0,0
53634,50,0,0
53635,53,0,0
53636,56,0,0
53637,59,0,0
53638,62,0,0
53639,66,0,0
53640,69,0,0
53641,72,0,0
53642,75,0,0
53643,78,0,0
53644,81,0,0
53645,84,0,0
53646,87,0,0
53647,90,0,0
53648,93,0,0
53649,97,0,0
53650,99,0,0
53651,102,0,0
53652,105,0,0
53653,108,0,0
53654,111,0,0
53655,114,0,0
53656,116,0,0
53657,119,0,0
53658,122,0,0
53659,124,0,0
53660,127,0,0
53661,130,0,0
53662,132,0,0
53663,135,0,0
53664,137,0,0
53665,140,0,0
53666,142,0,0
53667,145,0,0
53668,147,0,0
53669,150,0,0
53670,152,0,0
53671,154,0,0
53672,157,0,0
53673,159,0,0
53674,162,0,0
53675,164,0,0
53676,167,0,0
53677,169,0,0
53678,172,0,0
53679,175,0,0
53680,177,0,0
53681,179,0,0
53682,182,0,0
53683,185,0,0
53684,187,0,0
53685,190,0,0
53686,193,0,0
53687,195,0,0
53688,198,0,0
53689,200,0,0
53690,203,0,0
53691,206,0,0
53692,208,0,0
53693,211,0,0
53694,213,0,0
53695,216,0,0
53696,218,0,0
53697,220,0,0
53698,223,0,0
53699,225,0,0
53700,228,0,0
53701,230,0,0
53702,232,0,0
53703,234,0,0
53704,236,0,0
53705,238,0,0
53706,241,0,0
53707,243,0,0
53708,245,0,0
53709,247,0,0
53710,249,0,0
53711,251,0,0
53712,253,0,0
53713,254,0,0
53714,256,0,0
53715,258,0,0
53716,260,0,0
53717,262,0,0
53718,264,0,0
53719,266,0,0
53720,268,0,0
53721,269,0,0
53722,271,0,0
53723,273,0,0
53724,275,0,0
53725,277,0,0
53726,279,0,0
53727,281,0,0
53728,283,0,0
53729,284,0,0
53730,286,0,0
53731,288,0,0
53732,290,0,0
53733,292,0,0
53734,294,0,0
53735,296,0,0
53736,298,0,0
53737,299,0,0
53738,301,0,0
53739,303,0,0
53740,304,0,0
53741,306,0,0
53742,308,0,0
53743,309,0,0
53744,311,0,0
53745,312,0,0
53746,314,0,0
53747,315,0,0
53748,316,0,0
53749,318,0,0
53750,319,0,0
53751,320,0,0
53752,321,0,0
53753,323,0,0
53754,324,0,0
53755,325,0,0
53756,326,0,0
53757,327,0,0
53758,328,0,0
53759,329,0,0
53760,330,0,0
53761,331,0,0
53762,332,0,0
53763,333,0,0
53764,334,0,0
53765,335,0,0
53766,336,0,0
53767,337,0,0
53768,338,0,0
53769,339,0,0
53770,340,0,0
53771,341,0,0
53772,342,0,0
53773,343,0,0
53774,344,0,0
53775,345,0,0
53776,345,0,0
53777,346,0,0
53778,347,0,0
53779,348,0,0
53780,349,0,0
53781,350,0,0
53782,350,0,0
53783,351,0,0
53784,352,0,0
53785,352,0,0
53786,353,0,0
53787,353,0,0
53788,354,0,0
53789,354,0,0
53790,355,0,0
53791,355,0,0
53792,356,0,0
53793,356,0,0
53794,356,0,0
53795,356,0,0
53796,357,0,0
53797,357,0,0
53798,357,0,0
53799,357,0,0
53800,357,0,0
53801,357,0,0
53802,358,0,0
53803,358,0,0
53804,358,0,0
53805,358,0,0
53806,358,0,0
53807,358,0,0
53808,358,0,0
53809,358,0,0
53810,358,0,0
53811,358,0,0
53812,358,0,0
53813,358,0,0
53814,357,0,0
53815,358,0,0
53816,357,0,0
53817,357,0,0
53818,357,0,0
53819,357,0,0
53820,357,0,0
53821,357,0,0
53822,357,0,0
53823,357,0,0
53824,357,0,0
53825,356,0,0
53826,356,0,0
53827,356,0,0
53828,355,0,0
53829,355,0,0
53830,355,0,0
53831,355,0,0
53832,354,0,0
53833,354,0,0
53834,354,0,0
53835,353,0,0
53836,353,0,0
53837,352,0,0
53838,352,0,0
53839,351,0,0
53840,351,0,0
53841,350,0,0
53842,350,0,0
53843,349,0,0
53844,348,0,0
53845,347,0,0
53846,346,0,0
53847,346,0,0
53848,345,0,0
53849,344,0,0
53850,343,0,0
53851,342,0,0
53852,341,0,0
53853,340,0,0
53854,338,0,0
53855,338,0,0
53856,336,0,0
53857,335,0,0
53858,334,0,0
53859,333,0,0
53860,331,0,0
53861,330,0,0
53862,329,0,0
53863,328,0,0
53864,327,0,0
53865,325,0,0
53866,324,0,0
53867,323,0,0
53868,322,0,0
53869,321,0,0
53870,319,0,0
53871,318,0,0
53872,317,0,0
53873,316,0,0
53874,315,0,0
53875,314,0,0
53876,313,0,0
53877,312,0,0
53878,311,0,0
53879,310,0,0
53880,309,0,0
53881,308,0,0
53882,306,0,0
53883,305,0,0
53884,304,0,0
53885,303,0,0
53886,302,0,0
53887,301,0,0
53888,299,0,0
53889,298,0,0
53890,297,0,0
53891,295,0,0
53892,294,0,0
53893,292,0,0
53894,291,0,0
53895,289,0,0
53896,288,0,0
53897,286,0,0
53898,285,0,0
53899,283,0,0
53900,282,0,0
53901,280,0,0
53902,278,0,0
53903,276,0,0
53904,275,0,0
53905,273,0,0
53906,271,0,0
53907,269,0,0
53908,268,0,0
53909,266,0,0
53910,264,0,0
53911,262,0,0
53912,261,0,0
53913,259,0,0
53914,257,0,0
53915,255,0,0
53916,253,0,0
53917,252,0,0
53918,250,0,0
53919,248,0,0
53920,246,0,0
53921,245,0,0
53922,243,0,0
53923,241,0,0
53924,239,0,0
53925,237,0,0
53926,235,0,0
53927,233,0,0
53928,232,0,0
53929,230,0,0
53930,228,0,0
53931,226,0,0
53932,224,0,0
53933,222,0,0
53934,220,0,0
53935,218,0,0
53936,216,0,0
53937,214,0,0
53938,212,0,0
53939,210,0,0
53940,208,0,0
53941,206,0,0
53942,204,0,0
53943,202,0,0
53944,201,0,0
53945,199,0,0
53946,197,0,0
53947,195,0,0
53948,193,0,0
53949,191,0,0
53950,189,0,0
53951,188,0,0
53952,186,0,0
53953,184,0,0
53954,182,0,0
53955,180,0,0
53956,178,0,0
53957,176,0,0
53958,175,0,0
53959,173,0,0
53960,171,0,0
53961,169,0,0
53962,167,0,0
53963,165,0,0
53964,163,0,0
53965,161,0,0
53966,159,0,0
53967,157,0,0
53968,155,0,0
53969,153,0,0
53970,151,0,0
53971,148,0,0
53972,146,0,0
53973,144,0,0
53974,142,0,0
53975,140,0,0
53976,137,0,0
53977,135,0,0
53978,133,0,0
53979,131,0,0
53980,129,0,0
53981,127,0,0
53982,125,0,0
53983,122,0,0
53984,120,0,0
53985,118,0,0
53986,116,0,0
53987,114,0,0
53988,112,0,0
53989,110,0,0
53990,108,0,0
53991,106,0,0
53992,104,0,0
53993,102,0,0
53994,101,0,0
53995,98,0,0
53996,97,0,0
53997,95,0,0
53998,93,0,0
53999,91,0,0
54000,89,0,0
54001,87,0,0
54002,85,0,0
54003,84,0,0
54004,82,0,0
54005,80,0,0
54006,78,0,0
54007,76,0,0
54008,74,0,0
54009,72,0,0
54010,70,0,0
54011,68,0,0
54012,66,0,0
54013,64,0,0
54014,62,0,0
54015,60,0,0
54016,58,0,0
54017,56,0,0
54018,54,0,0
54019,52,0,0
54020,50,0,0
54021,48,0,0
54022,46,0,0
54023,44,0,0
54024,43,0,0
54025,41,0,0
54026,39,0,0
54027,37,0,0
54028,35,0,0
54029,34,0,0
54030,32,0,0
54031,30,0,0
54032,28,0,0
54033,27,0,0
54034,25,0,0
54035,24,0,0
54036,22,0,0
54037,21,0,0
54038,20,0,0
54039,18,0,0
54040,17,0,0
54041,15,0,0
54042,14,0,0
54043,13,0,0
54044,11,0,0
54045,10,0,0
54046,9,0,0
54047,8,0,0
54048,6,0,0
54049,5,0,0
54050,4,0,0
54051,2,0,0
54052,1,0,0
54053,-1,0,0
54054,-2,0,0
54055,-4,0,0
54056,-5,0,0
54057,-7,0,0
54058,-8,0,0
54059,-10,0,0
54060,-12,0,0
54061,-13,0,0
54062,-15,0,0
54063,-16,0,0
54064,-18,0,0
54065,-20,0,0
54066,-21,0,0
54067,-23,0,0
54068,-24,0,0
54069,-26,0,0
54070,-27,0,0
54071,-29,0,0
54072,-30,0,0
54073,-32,0,0
54074,-33,0,0
54075,-34,0,0
54076,-35,0,0
54077,-37,0,0
54078,-38,0,0
54079,-39,0,0
54080,-40,0,0
54081,-41,0,0
54082,-42,0,0
54083,-43,0,0
54084,-44,0,0
54085,-44,0,0
54086,-45,0,0
54087,-46,0,0
54088,-47,0,0
54089,-48,0,0
54090,-48,0,0
54091,-49,0,0
54092,-50,0,0
54093,-51,0,0
54094,-51,0,0
54095,-52,0,0
54096,-53,0,0
54097,-53,0,0
54098,-54,0,0
54099,-55,0,0
54100,-56,0,0
54101,-57,0,0
54102,-58,0,0
54103,-58,0,0
54104,-59,0,0
54105,-60,0,0
54106,-61,0,0
54107,-61,0,0
54108,-62,0,0
54109,-63,0,0
54110,-64,0,0
54111,-64,0,0
54112,-65,0,0
54113,-66,0,0
54114,-66,0,0
54115,-67,0,0
54116,-67,0,0
54117,-68,0,0
54118,-68,0,0
54119,-69,0,0
54120,-69,0,0
54121,-70,0,0
54122,-70,0,0
54123,-71,0,0
54124,-71,0,0
54125,-71,0,0
54126,-71,0,0
54127,-72,0,0
54128,-72,0,0
54129,-72,0,0
54130,-72,0,0
54131,-73,0,0
54132,-73,0,0
54133,-73,0,0
54134,-73,0,0
54135,-73,0,0
54136,-73,0,0
54137,-73,0,0
54138,-74,0,0
54139,-74,0,0
54140,-74,0,0
54141,-74,0,0
54142,-74,0,0
54143,-74,0,0
54144,-74,0,0
54145,-74,0,0
54146,-74,0,0
54147,-74,0,0
54148,-74,0,0
54149,-74,0,0
54150,-74,0,0
54151,-75,0,0
54152,-74,0,0
54153,-74,0,0
54154,-74,0,0
54155,-74,0,0
54156,-74,0,0
54157,-74,0,0
54158,-74,0,0
54159,-74,0,0
54160,-74,0,0
54161,-74,0,0
54162,-74,0,0
54163,-74,0,0
54164,-74,0,0
54165,-74,0,0
54166,-73,0,0
54167,-73,0,0
54168,-73,0,0
54169,-73,0,0
54170,-73,0,0
54171,-73,0,0
54172,-73,0,0
54173,-73,0,0
54174,-72,0,0
54175,-72,0,0
54176,-72,0,0
54177,-72,0,0
54178,-71,0,0
54179,-71,0,0
54180,-71,0,0
54181,-70,0,0
54182,-70,0,0
54183,-70,0,0
54184,-69,0,0
54185,-69,0,0
54186,-68,0,0
54187,-68,0,0
54188,-67,0,0
54189,-67,0,0
54190,-66,0,0
54191,-66,0,0
54192,-65,0,0
54193,-65,0,0
54194,-64,0,0
54195,-63,0,0
54196,-63,0,0
54197,-62,0,0
54198,-61,0,0
54199,-61,0,0
54200,-60,0,0
54201,-60,0,0
54202,-59,0,0
54203,-58,0,0
54204,-57,0,0
54205,-57,0,0
54206,-56,0,0
54207,-55,0,0
54208,-55,0,0
54209,-54,0,0
54210,-53,0,0
54211,-53,0,0
54212,-52,0,0
54213,-51,0,0
54214,-50,0,0
54215,-49,0,0
54216,-49,0,0
54217,-48,0,0
54218,-47,0,0
54219,-46,0,0
54220,-46,0,0
54221,-45,0,0
54222,-44,0,0
54223,-43,0,0
54224,-42,0,0
54225,-42,0,0
54226,-41,0,0
54227,-40,0,0
54228,-39,0,0
54229,-38,0,0
54230,-37,0,0
54231,-37,0,0
54232,-36,0,0
54233,-35,0,0
54234,-34,0,0
54235,-33,0,0
54236,-32,0,0
54237,-32,0,0
54238,-31,0,0
54239,-30,0,0
54240,-29,0,0
54241,-28,0,0
54242,-27,0,0
54243,-27,0,0
54244,-26,0,0
54245,-25,0,0
54246,-24,0,0
54247,-23,0,0
54248,-23,0,0
54249,-22,0,0
54250,-21,0,0
54251,-20,0,0
54252,-19,0,0
54253,-18,0,0
54254,-17,0,0
54255,-16,0,0
54256,-15,0,0
54257,-14,0,0
54258,-13,0,0
54259,-12,0,0
54260,-11,0,0
54261,-10,0,0
54262,-9,0,0
54263,-8,0,0
54264,-6,0,0
54265,-5,0,0
54266,-4,0,0
54267,-3,0,0
54268,-2,0,0
54269,-1,0,0
54270,0,0,0
54271,1,0,0
54272,3,0,0
54273,4,0,0
54274,5,0,0
54275,6,0,0
54276,7,0,0
54277,8,0,0
54278,9,0,0
54279,10,0,0
54280,11,0,0
54281,12,0,0
54282,13,0,0
54283,14,0,0
54284,15,0,0
54285,16,0,0
54286,17,0,0
54287,18,0,0
54288,19,0,0
54289,20,0,0
54290,21,0,0
54291,22,0,0
54292,22,0,0
54293,24,0,0
54294,24,0,0
54295,25,0,0
54296,26,0,0
54297,27,0,0
54298,28,0,0
54299,29,0,0
54300,29,0,0
54301,30,0,0
54302,31,0,0
54303,32,0,0
54304,33,0,0
54305,34,0,0
54306,35,0,0
54307,36,0,0
54308,37,0,0
54309,37,0,0
54310,38,0,0
54311,39,0,0
54312,40,0,0
54313,41,0,0
54314,42,0,0
54315,43,0,0
54316,44,0,0
54317,44,0,0
54318,45,0,0
54319,46,0,0
54320,47,0,0
54321,48,0,0
54322,49,0,0
54323,49,0,0
54324,50,0,0
54325,51,0,0
54326,52,0,0
54327,52,0,0
54328,53,0,0
54329,54,0,0
54330,55,0,0
54331,55,0,0
54332,56,0,0
54333,56,0,0
54334,57,0,0
54335,57,0,0
54336,58,0,0
54337,59,0,0
54338,59,0,0
54339,60,0,0
54340,60,0,0
54341,61,0,0
54342,61,0,0
54343,62,0,0
54344,62,0,0
54345,62,0,0
54346,63,0,0
54347,63,0,0
54348,64,0,0
54349,64,0,0
54350,65,0,0
54351,65,0,0
54352,66,0,0
54353,66,0,0
54354,66,0,0
54355,67,0,0
54356,67,0,0
54357,68,0,0
54358,68,0,0
54359,68,0,0
54360,69,0,0
54361,69,0,0
54362,69,0,0
54363,70,0,0
54364,70,0,0
54365,70,0,0
54366,71,0,0
54367,71,0,0
54368,71,0,0
54369,72,0,0
54370,72,0,0
54371,72,0,0
54372,72,0,0
54373,72,0,0
54374,73,0,0
54375,73,0,0
54376,73,0,0
54377,73,0,0
54378,73,0,0
54379,73,0,0
54380,73,0,0
54381,73,0,0
54382,74,0,0
54383,74,0,0
54384,74,0,0
54385,74,0,0
54386,74,0,0
54387,74,0,0
54388,74,0,0
54389,74,0,0
54390,74,0,0
54391,74,0,0
54392,74,0,0
54393,74,0,0
54394,73,0,0
54395,74,0,0
54396,74,0,0
54397,73,0,0
54398,73,0,0
54399,73,0,0
54400,73,0,0
54401,73,0,0
54402,73,0,0
54403,73,0,0
54404,73,0,0
54405,72,0,0
54406,72,0,0
54407,72,0,0
54408,72,0,0
54409,72,0,0
54410,71,0,0
54411,71,0,0
54412,71,0,0
54413,70,0,0
54414,70,0,0
54415,70,0,0
54416,69,0,0
54417,69,0,0
54418,68,0,0
54419,68,0,0
54420,68,0,0
54421,67,0,0
54422,67,0,0
54423,66,0,0
54424,65,0,0
54425,65,0,0
54426,64,0,0
54427,63,0,0
54428,63,0,0
54429,62,0,0
54430,61,0,0
54431,61,0,0
54432,60,0,0
54433,59,0,0
54434,58,0,0
54435,58,0,0
54436,57,0,0
54437,56,0,0
54438,55,0,0
54439,54,0,0
54440,53,0,0
54441,53,0,0
54442,52,0,0
54443,51,0,0
54444,50,0,0
54445,49,0,0
54446,48,0,0
54447,47,0,0
54448,47,0,0
54449,45,0,0
54450,45,0,0
54451,44,0,0
54452,43,0,0
54453,42,0,0
54454,41,0,0
54455,40,0,0
54456,39,0,0
54457,38,0,0
54458,37,0,0
54459,36,0,0
54460,35,0,0
54461,34,0,0
54462,33,0,0
54463,32,0,0
54464,30,0,0
54465,29,0,0
54466,28,0,0
54467,27,0,0
54468,26,0,0
54469,25,0,0
54470,23,0,0
54471,22,0,0
54472,21,0,0
54473,19,0,0
54474,18,0,0
54475,17,0,0
54476,15,0,0
54477,14,0,0
54478,13,0,0
54479,11,0,0
54480,10,0,0
54481,8,0,0
54482,7,0,0
54483,5,0,0
54484,4,0,0
54485,2,0,0
54486,1,0,0
54487,-1,0,0
54488,-2,0,0
54489,-4,0,0
54490,-5,0,0
54491,-7,0,0
54492,-8,0,0
54493,-10,0,0
54494,-11,0,0
54495,-13,0,0
54496,-14,0,0
54497,-16,0,0
54498,-17,0,0
54499,-19,0,0
54500,-20,0,0
54501,-22,0,0
54502,-23,0,0
54503,-25,0,0
54504,-26,0,0
54505,-28,0,0
54506,-29,0,0
54507,-31,0,0
54508,-33,0,0
54509,-34,0,0
54510,-36,0,0
54511,-37,0,0
54512,-39,0,0
54513,-41,0,0
54514,-43,0,0
54515,-44,0,0
54516,-46,0,0
54517,-48,0,0
54518,-50,0,0
54519,-52,0,0
54520,-54,0,0
54521,-56,0,0
54522,-58,0,0
54523,-60,0,0
54524,-62,0,0
54525,-64,0,0
54526,-66,0,0
54527,-69,0,0
54528,-71,0,0
54529,-73,0,0
54530,-75,0,0
54531,-77,0,0
54532,-79,0,0
54533,-81,0,0
54534,-83,0,0
54535,-85,0,0
54536,-87,0,0
54537,-89,0,0
54538,-91,0,0
54539,-93,0,0
54540,-95,0,0
54541,-97,0,0
54542,-99,0,0
54543,-101,0,0
54544,-103,0,0
54545,-105,0,0
54546,-107,0,0
54547,-109,0,0
54548,-111,0,0
54549,-112,0,0
54550,-114,0,0
54551,-116,0,0
54552,-118,0,0
54553,-120,0,0
54554,-122,0,0
54555,-124,0,0
54556,-125,0,0
54557,-127,0,0
54558,-129,0,0
54559,-131,0,0
54560,-133,0,0
54561,-135,0,0
54562,-137,0,0
54563,-139,0,0
54564,-141,0,0
54565,-143,0,0
54566,-145,0,0
54567,-147,0,0
54568,-149,0,0
54569,-151,0,0
54570,-154,0,0
54571,-155,0,0
54572,-158,0,0
54573,-160,0,0
54574,-162,0,0
54575,-163,0,0
54576,-165,0,0
54577,-167,0,0
54578,-170,0,0
54579,-171,0,0
54580,-173,0,0
54581,-175,0,0
54582,-177,0,0
54583,-179,0,0
54584,-181,0,0
54585,-183,0,0
54586,-185,0,0
54587,-187,0,0
54588,-188,0,0
54589,-190,0,0
54590,-192,0,0
54591,-194,0,0
54592,-196,0,0
54593,-198,0,0
54594,-200,0,0
54595,-202,0,0
54596,-204,0,0
54597,-206,0,0
54598,-208,0,0
54599,-210,0,0
54600,-212,0,0
54601,-214,0,0
54602,-216,0,0
54603,-218,0,0
54604,-220,0,0
54605,-222,0,0
54606,-224,0,0
